country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nigeria,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,9.98,9.91,9.88,9.87,9.85,9.86,9.9,9.95,9.99,9.99,9.99,10,10,9.99,9.93,9.88,9.85,9.86,9.9,9.94,10,10.1,10.2,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,9.99,9.94,9.89,9.84,9.8,9.75,9.69,9.63,9.57,9.51,9.45,9.4,9.34,9.29,9.24,9.19,9.14,9.08,9.02,8.96,8.91,8.86,8.81,8.76,8.71,8.67,8.62,8.57,8.52,8.48,8.43,8.39,8.34,8.3,8.26,8.22,8.17,8.13,8.09,8.05,8.01,7.96,7.92,7.87,7.83,7.79
Nicaragua,10.8,10.7,10.5,10.4,10.3,10.3,10.1,10.1,10.1,10,9.84,9.58,9.24,8.91,8.78,8.91,9.22,9.74,10.4,10.9,11.3,11.5,11.6,11.6,11.6,11.6,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.9,11.9,12,11.9,11.9,11.7,11.6,11.5,11.4,11.2,11.1,11,10.8,10.6,10.4,10.2,9.96,9.76,9.59,9.44,9.3,9.19,9.1,9.03,8.98,8.94,8.91,8.87,8.84,8.81,8.77,8.72,8.66,8.58,8.5,8.41,8.3,8.19,8.07,7.95,7.82,7.69,7.57,7.46,7.35,7.25,7.16,7.07,6.99,6.92,6.85,6.79,6.72,6.66,6.61,6.55,6.49,6.44,6.39,6.34,6.29,6.24,6.18,6.13,6.08,6.03,5.97,5.92,5.86,5.81,5.76,5.7,5.65,5.61,5.56,5.52,5.48,5.44,5.41,5.37,5.34,5.31,5.28,5.25,5.22,5.2,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84
Netherlands,8.11,7.97,7.86,7.74,7.64,7.58,7.59,7.58,7.62,7.75,7.98,8.29,8.72,9.17,9.5,9.63,9.58,9.35,9.03,8.72,8.52,8.42,8.4,8.44,8.5,8.55,8.63,8.72,8.8,8.85,8.87,8.87,8.84,8.76,8.64,8.48,8.29,8.05,7.78,7.49,7.19,6.91,6.63,6.37,6.14,5.96,5.86,5.82,5.82,5.84,5.86,5.91,5.95,5.98,6.01,6.03,6.08,6.12,6.14,6.13,6.1,6.1,6.08,6.03,5.99,5.96,5.94,5.95,5.97,5.97,5.93,5.87,5.78,5.66,5.55,5.45,5.38,5.32,5.27,5.22,5.17,5.13,5.08,5.04,5,4.98,4.99,5.02,5.05,5.08,5.1,5.13,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.15,5.13,5.12,5.11,5.1,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.93,4.91,4.9,4.89,4.88,4.88,4.88,4.89,4.89,4.89,4.9,4.92,4.93,4.93,4.93,4.94,4.95,4.95,4.95,4.93,4.94,4.94,4.93,4.92,4.9,4.9,4.89,4.88,4.86,4.84,4.84,4.83,4.83,4.81,4.79,4.8,4.79,4.79,4.78,4.77
Curaçao,9.16,8.99,8.83,8.72,8.67,8.68,8.61,8.61,8.66,8.77,8.93,9.15,9.35,9.48,9.57,9.67,9.84,10,10.3,10.5,10.9,11.1,11.5,11.9,12.2,12.4,12.4,12.3,12.3,12.3,12.3,11.9,11.4,11,10.7,10.5,9.88,9.38,9.01,8.77,8.61,8.17,7.81,7.61,7.57,7.65,7.32,7.11,7.17,7.48,7.87,7.85,7.71,7.63,7.67,7.78,7.58,7.44,7.44,7.52,7.6,7.33,6.98,6.71,6.6,6.6,6.54,6.52,6.58,6.68,6.75,6.64,6.47,6.34,6.3,6.31,6.2,6.12,6.12,6.16,6.16,5.97,5.73,5.53,5.42,5.38,5.25,5.16,5.17,5.26,5.36,5.31,5.26,5.26,5.33,5.42,5.36,5.31,5.3,5.36,5.44,5.36,5.28,5.26,5.3,5.35,5.26,5.17,5.13,5.16,5.2,5.1,5.01,4.97,4.99,5.04,4.95,4.86,4.84,4.88,4.94,4.87,4.8,4.79,4.85,4.93,4.86,4.8,4.79,4.85,4.92,4.86,4.79,4.78,4.83,4.9,4.83,4.76,4.74,4.79,4.86,4.78,4.71,4.69,4.74,4.8,4.73,4.66,4.65,4.7,4.78
Norway,6.35,6.21,6.12,6.07,6.07,6.13,6.26,6.44,6.66,6.92,7.22,7.51,7.84,8.16,8.39,8.5,8.48,8.34,8.13,7.93,7.79,7.7,7.68,7.69,7.71,7.7,7.7,7.67,7.65,7.65,7.69,7.76,7.86,7.97,8.04,8.06,8.02,7.94,7.81,7.64,7.43,7.19,6.92,6.63,6.37,6.17,6.03,5.95,5.9,5.89,5.91,5.97,6.05,6.16,6.26,6.35,6.45,6.53,6.59,6.64,6.66,6.65,6.6,6.51,6.41,6.28,6.23,6.16,6.08,6,5.94,5.94,5.96,5.99,5.99,5.95,5.93,5.89,5.81,5.73,5.63,5.57,5.5,5.43,5.37,5.32,5.33,5.35,5.38,5.4,5.4,5.43,5.44,5.44,5.42,5.4,5.41,5.41,5.4,5.38,5.35,5.36,5.36,5.35,5.32,5.29,5.29,5.29,5.28,5.25,5.22,5.22,5.21,5.19,5.17,5.14,5.14,5.14,5.14,5.12,5.1,5.11,5.12,5.12,5.12,5.1,5.11,5.12,5.12,5.11,5.09,5.1,5.11,5.1,5.09,5.07,5.07,5.08,5.08,5.06,5.03,5.04,5.04,5.04,5.02,5,5,5.01,5,4.99,4.96
Nepal,10.4,10.3,10.2,10.1,10.1,10.1,10,9.99,9.97,9.92,9.83,9.67,9.45,9.25,9.17,9.28,9.47,9.83,10.2,10.6,10.8,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10,10,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,11.1,11.4,11.8,12.1,12.4,12.2,12,11.6,11.3,10.9,10.5,10.1,9.77,9.45,9.16,8.91,8.69,8.49,8.32,8.17,8.02,7.88,7.77,7.68,7.63,7.59,7.58,7.59,7.58,7.54,7.45,7.33,7.19,7.04,6.9,6.75,6.6,6.45,6.31,6.18,6.04,5.9,5.77,5.66,5.56,5.46,5.38,5.31,5.25,5.2,5.15,5.1,5.07,5.03,5.01,4.97,4.92,4.88,4.84,4.8,4.75,4.7,4.64,4.6,4.56,4.51,4.46,4.42,4.39,4.37,4.33,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.22,4.21,4.2,4.19,4.19,4.2,4.19,4.18,4.17,4.17,4.17
New Zealand,6.97,6.89,6.87,6.88,6.92,6.98,7.09,7.19,7.32,7.49,7.72,8,8.35,8.73,9.05,9.25,9.28,9.24,9.19,9.2,9.29,9.32,9.38,9.46,9.56,9.66,9.63,9.65,9.72,9.83,9.9,9.78,9.61,9.44,9.33,9.27,9.06,8.92,8.83,8.76,8.64,8.37,8.05,7.76,7.54,7.39,7.16,7.02,6.99,7.06,7.16,7.24,7.29,7.33,7.35,7.39,7.43,7.47,7.47,7.43,7.35,7.28,7.2,7.11,7.01,6.91,6.75,6.59,6.45,6.34,6.29,6.29,6.35,6.43,6.5,6.53,6.52,6.48,6.42,6.34,6.27,6.2,6.13,6.06,5.99,5.94,5.91,5.88,5.87,5.86,5.84,5.82,5.79,5.77,5.74,5.71,5.69,5.66,5.63,5.6,5.58,5.56,5.54,5.52,5.5,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.4,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.03,5.02,5.01,5,5,4.99,4.98,4.97
Oman,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.98,10,10,10,10.1,10.1,10.1,10,9.89,9.74,9.59,9.42,9.27,9.13,8.99,8.86,8.74,8.7,8.58,8.41,8.3,8.3,8.35,8.47,8.7,8.96,9.2,9.98,10.5,10.9,11,10.9,11,11.1,11.2,11.4,11.4,11.6,11.3,10.7,9.81,8.85,8.36,7.7,6.97,6.22,5.5,5.31,5,4.69,4.41,4.2,4.66,5.11,5.49,5.74,5.86,6.21,6.42,6.51,6.54,6.58,6.85,7.12,7.35,7.45,7.42,7.46,7.37,7.15,6.87,6.58,6.45,6.31,6.14,5.95,5.73,5.6,5.49,5.36,5.24,5.11,5.09,5.07,5.03,4.98,4.94,4.98,5.02,5.05,5.05,5.04,5.11,5.16,5.19,5.18,5.16,5.22,5.25,5.25,5.22,5.17,5.19,5.18,5.13,5.06,4.97,4.96,4.93,4.87,4.8,4.71,4.71,4.69,4.66,4.6,4.55,4.58,4.59,4.59,4.58,4.55,4.61,4.65,4.67,4.66,4.64,4.71,4.75,4.76,4.75,4.72
Pakistan,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.2,10,9.84,9.65,9.44,9.23,9.05,8.95,8.95,9.01,9.16,9.36,9.56,9.73,9.89,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,10,9.98,9.94,9.94,9.97,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.95,9.84,9.76,9.7,9.64,9.61,9.58,9.56,9.56,9.56,9.58,9.6,9.63,9.66,9.67,9.65,9.59,9.5,9.39,9.27,9.16,9.05,8.95,8.84,8.74,8.64,8.55,8.45,8.36,8.28,8.21,8.15,8.09,8.05,8,7.97,7.93,7.91,7.88,7.85,7.82,7.78,7.74,7.69,7.64,7.59,7.53,7.48,7.42,7.36,7.3,7.24,7.17,7.1,7.04,6.98,6.93,6.88,6.83,6.79,6.75,6.71,6.67,6.63,6.59,6.56,6.53,6.5,6.47,6.44,6.41,6.38,6.35,6.32,6.28,6.25,6.21,6.17,6.13,6.09,6.06
Panama,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10,9.92,9.79,9.69,9.59,9.51,9.44,9.36,9.27,9.19,9.08,8.98,8.9,8.83,8.78,8.75,8.73,8.7,8.65,8.59,8.52,8.43,8.35,8.28,8.22,8.16,8.12,8.08,8.04,8,7.97,7.95,7.91,7.86,7.8,7.73,7.65,7.57,7.5,7.45,7.4,7.35,7.31,7.26,7.21,7.15,7.1,7.05,6.99,6.94,6.89,6.84,6.79,6.74,6.69,6.64,6.59,6.55,6.5,6.45,6.41,6.36,6.32,6.28,6.24,6.2,6.17,6.13,6.08,6.05,6.01,5.96,5.92,5.88,5.85,5.82,5.79,5.76,5.72,5.7,5.67,5.64,5.6,5.57,5.55,5.52,5.49,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.3,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11
Peru,10.2,10.2,10.1,10.1,10,9.97,9.86,9.77,9.7,9.65,9.62,9.58,9.57,9.58,9.63,9.73,9.83,9.98,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11,11,11,11,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.97,9.79,9.58,9.36,9.15,8.95,8.72,8.42,8.06,7.7,7.4,7.38,7.47,7.61,7.71,7.72,7.67,7.53,7.35,7.21,7.15,7.15,7.23,7.33,7.43,7.47,7.48,7.45,7.38,7.31,7.23,7.14,7.05,6.95,6.85,6.75,6.66,6.57,6.49,6.41,6.33,6.26,6.2,6.14,6.08,6.02,5.98,5.94,5.9,5.86,5.83,5.8,5.77,5.75,5.72,5.69,5.66,5.64,5.61,5.58,5.55,5.52,5.48,5.45,5.42,5.38,5.35,5.33,5.3,5.27,5.23,5.2,5.17,5.14,5.11,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.87,4.86
Philippines,10.1,10.1,10,9.92,9.85,9.82,9.76,9.76,9.79,9.8,9.79,9.78,9.72,9.68,9.74,9.94,10.2,10.6,11,11.4,11.6,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.92,9.81,9.72,9.63,9.55,9.48,9.41,9.34,9.29,9.27,9.24,9.25,9.27,9.23,9.12,8.95,8.7,8.43,8.2,8.03,7.92,7.88,7.87,7.88,7.86,7.84,7.8,7.76,7.71,7.67,7.63,7.58,7.53,7.48,7.43,7.36,7.29,7.23,7.16,7.1,7.03,6.97,6.92,6.86,6.81,6.76,6.71,6.65,6.6,6.55,6.5,6.44,6.39,6.34,6.29,6.24,6.19,6.15,6.11,6.07,6.03,6,5.97,5.93,5.9,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.64,5.61,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.39,5.36,5.34
Papua New Guinea,10.2,10.2,10.1,10.1,10.1,10.1,9.99,9.92,9.87,9.83,9.8,9.76,9.74,9.74,9.8,9.91,10,10.2,10.4,10.6,10.7,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,9.99,9.9,9.81,9.72,9.64,9.58,9.52,9.47,9.42,9.37,9.33,9.29,9.25,9.22,9.18,9.15,9.11,9.08,9.04,9,8.97,8.93,8.89,8.85,8.8,8.76,8.71,8.66,8.61,8.56,8.51,8.47,8.42,8.38,8.34,8.3,8.26,8.22,8.18,8.14,8.1,8.06,8.01,7.97,7.94,7.9,7.87,7.83,7.8,7.76,7.73,7.69,7.66,7.62,7.58,7.55,7.51,7.48,7.44,7.4,7.37,7.32,7.28,7.24,7.2,7.17,7.14,7.1,7.07,7.04,7,6.96,6.93,6.89,6.85
Poland,9.72,9.47,9.29,9.09,8.83,8.47,8,7.45,6.94,6.62,6.6,6.83,7.31,7.94,8.57,9.09,9.55,9.9,10.2,10.4,10.5,10.6,10.7,10.7,10.6,10.3,9.93,9.4,8.81,8.25,7.8,7.41,7.13,6.95,6.84,6.81,6.84,6.95,7.11,7.3,7.48,7.66,7.83,7.99,8.15,8.32,8.45,8.59,8.69,8.74,8.7,8.58,8.37,8.1,7.84,7.6,7.37,7.16,6.98,6.78,6.55,6.3,6.03,5.76,5.49,5.25,5.05,4.85,4.69,4.6,4.58,4.65,4.79,4.98,5.15,5.25,5.3,5.28,5.21,5.15,5.12,5.12,5.14,5.18,5.2,5.18,5.15,5.09,5.01,4.92,4.84,4.77,4.7,4.63,4.57,4.51,4.46,4.42,4.38,4.36,4.34,4.34,4.34,4.36,4.39,4.41,4.45,4.49,4.52,4.56,4.6,4.63,4.66,4.68,4.7,4.72,4.73,4.73,4.73,4.72,4.7,4.69,4.67,4.65,4.63,4.6,4.58,4.57,4.55,4.54,4.53,4.53,4.53,4.54,4.54,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.73,4.74,4.76,4.77,4.78,4.78,4.78,4.77
Puerto Rico,9.98,9.93,9.94,9.98,10,10.2,10.1,10.2,10.3,10.5,10.8,10.8,10.6,10.3,9.85,9.49,9.71,10,10.3,10.5,10.6,10.8,11,11.1,11.2,11.1,10.7,10.4,10.4,10.4,10.6,10.3,10.1,9.96,9.98,10.1,9.84,9.6,9.41,9.32,9.29,9.22,9.16,9.13,9.12,9.1,8.86,8.63,8.43,8.3,8.21,8.13,8.06,8.02,8.02,8.04,7.97,7.93,7.93,7.95,7.97,7.75,7.53,7.33,7.18,7.1,6.76,6.5,6.36,6.34,6.44,6.86,7.23,7.51,7.64,7.61,7.42,7.1,6.67,6.17,5.63,5.02,4.4,3.82,3.38,3.12,3,3.07,3.28,3.52,3.72,3.84,3.92,3.97,4.02,4.1,4.16,4.23,4.3,4.36,4.4,4.39,4.36,4.32,4.28,4.24,4.16,4.09,4.02,3.97,3.92,3.84,3.79,3.74,3.71,3.68,3.63,3.59,3.57,3.56,3.57,3.56,3.57,3.6,3.64,3.69,3.71,3.75,3.79,3.84,3.89,3.91,3.93,3.95,3.98,4,3.99,3.98,3.97,3.97,3.98,3.95,3.92,3.91,3.92,3.93,3.9,3.88,3.89,3.91,3.94
North Korea,10.9,11.3,11.9,12.6,13.2,13.6,13.8,13.6,13.2,12.9,12.6,12.1,12,11.8,11.5,10.7,9.89,8.64,7.39,6.65,6.63,7.09,8.21,9.61,10.7,11.2,11.3,10.9,10.2,9.75,9.7,10,10.7,11.4,12.1,12.5,12.6,12.6,12.4,12,11.5,10.8,9.83,8.86,8.07,7.59,7.39,7.48,7.76,8.03,8.17,8.23,8.19,8.09,8,7.98,8.01,8.07,8.16,8.22,8.23,8.19,8.1,7.98,7.86,7.76,7.66,7.59,7.51,7.42,7.28,7.11,6.91,6.71,6.52,6.39,6.3,6.26,6.25,6.26,6.28,6.31,6.35,6.39,6.42,6.45,6.46,6.46,6.45,6.43,6.41,6.39,6.37,6.34,6.3,6.25,6.19,6.12,6.05,5.97,5.89,5.82,5.75,5.68,5.62,5.57,5.53,5.51,5.49,5.48,5.48,5.49,5.51,5.53,5.56,5.58,5.6,5.61,5.62,5.62,5.62,5.61,5.6,5.58,5.55,5.52,5.49,5.45,5.41,5.36,5.32,5.28,5.23,5.19,5.16,5.12,5.1,5.08,5.07,5.06,5.05,5.06,5.07,5.08,5.1,5.11,5.12,5.14,5.15,5.15,5.15
Portugal,9.61,9.43,9.25,9.07,8.89,8.72,8.58,8.44,8.33,8.29,8.32,8.28,8.29,8.33,8.35,8.34,8.3,8.27,8.29,8.35,8.45,8.48,8.48,8.47,8.46,8.48,8.5,8.56,8.63,8.69,8.72,8.64,8.51,8.37,8.26,8.2,8.18,8.22,8.31,8.41,8.46,8.43,8.34,8.21,8.05,7.88,7.68,7.47,7.26,7.04,6.83,6.59,6.33,6.07,5.84,5.64,5.49,5.4,5.36,5.36,5.38,5.34,5.31,5.29,5.28,5.27,5.27,5.25,5.22,5.19,5.15,5.12,5.09,5.04,4.98,4.91,4.84,4.77,4.68,4.59,4.5,4.43,4.36,4.29,4.23,4.18,4.16,4.15,4.15,4.15,4.15,4.16,4.17,4.19,4.2,4.21,4.24,4.27,4.3,4.32,4.34,4.37,4.39,4.41,4.42,4.42,4.43,4.43,4.43,4.42,4.4,4.4,4.39,4.38,4.36,4.34,4.33,4.33,4.32,4.31,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.4,4.42,4.44,4.45,4.48,4.5,4.52,4.53,4.54,4.56,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.59,4.57,4.57,4.56,4.56,4.54,4.52
Paraguay,10.1,10,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.1,10,10.1,10.2,10.2,10.3,10.5,10.6,10.8,11,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,10.8,10.7,10.4,10.2,10,9.96,9.94,9.97,10.1,10.2,10.3,10.4,10.6,10.7,10.8,11,11,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.3,10.1,9.9,9.64,9.42,9.24,9.11,9.02,8.97,8.93,8.86,8.78,8.69,8.59,8.51,8.45,8.4,8.36,8.34,8.31,8.27,8.22,8.17,8.1,8.04,7.96,7.89,7.81,7.72,7.64,7.56,7.48,7.4,7.32,7.25,7.17,7.1,7.04,6.98,6.92,6.86,6.8,6.75,6.7,6.65,6.6,6.55,6.51,6.46,6.42,6.38,6.33,6.29,6.25,6.21,6.17,6.12,6.08,6.04,5.99,5.96,5.92,5.88,5.85,5.82,5.79,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.4,5.38,5.36,5.34,5.32,5.3
Palestine,9.88,10.1,10.3,10.4,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.5,10.3,10.1,9.94,9.78,9.71,9.67,9.67,9.74,9.9,10.1,10.4,10.7,10.9,11.1,11.2,11.3,11.3,11.3,11.3,11.2,11.1,11,11,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.6,10.6,10.7,10.8,11,11.2,11.4,11.6,11.9,12,12.1,12,11.9,11.8,11.6,11.3,11.1,10.8,10.5,10.3,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.4,10.2,10.1,9.9,9.76,9.65,9.56,9.49,9.42,9.34,9.25,9.15,9.06,8.96,8.88,8.8,8.73,8.66,8.59,8.52,8.46,8.4,8.33,8.27,8.2,8.14,8.08,8.02,7.95,7.89,7.83,7.77,7.71,7.65,7.59,7.53,7.46,7.4,7.33,7.27,7.21,7.15,7.09,7.04,6.98,6.92,6.87,6.81,6.76,6.7,6.65,6.6,6.55,6.5,6.45,6.41,6.36,6.31,6.26,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.94,5.9,5.86,5.82
French Polynesia,11.3,11.2,11,10.7,10.6,10.5,10.2,10.2,10.3,10.4,10.3,10,9.44,8.77,8.31,8.26,8.61,9.11,9.55,9.78,9.86,10.3,10.7,10.9,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.7,11.7,11.7,11.5,11.1,10.8,10.5,10.1,9.85,9.6,9.42,9.32,9.11,9.02,9.07,9.25,9.51,9.73,9.94,10.1,10.3,10.3,10.1,9.73,9.36,9.03,8.78,8.49,8.31,8.26,8.26,8.23,8.18,8.02,7.81,7.65,7.6,7.59,7.68,7.8,7.85,7.78,7.62,7.34,7,6.71,6.52,6.43,6.44,6.51,6.57,6.57,6.54,6.46,6.36,6.25,6.17,6.1,6.03,5.98,5.93,5.88,5.83,5.78,5.74,5.7,5.66,5.63,5.6,5.57,5.54,5.51,5.48,5.45,5.41,5.38,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.11,5.08,5.06,5.04,5.02,5,4.98,4.96,4.94,4.93,4.91,4.9,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.66
Qatar,9.96,10.1,10.1,10.1,9.97,9.84,9.9,9.96,9.97,9.91,9.77,10.1,10.3,10.3,10.2,10.1,10.4,10.5,10.3,9.92,9.44,9.74,9.94,10,9.89,9.65,9.81,9.76,9.48,9.06,8.56,8.39,7.93,7.3,6.61,5.97,6.07,6.21,6.3,6.3,6.23,6.46,6.48,6.31,6.06,5.84,6.16,6.54,6.88,7.07,7.09,7.34,7.18,6.76,6.23,5.69,6.98,6.84,5.86,4.53,3.31,4.26,4.81,4.86,4.48,3.9,4.18,4.32,4.27,4.03,3.68,4.08,4.37,4.49,4.42,4.22,4.52,4.7,4.75,4.65,4.46,4.61,4.7,4.69,4.6,4.43,4.55,4.58,4.53,4.39,4.2,4.29,4.32,4.28,4.15,3.99,4.07,4.09,4.04,3.91,3.74,3.84,3.88,3.86,3.76,3.63,3.75,3.82,3.82,3.75,3.63,3.77,3.84,3.84,3.77,3.66,3.79,3.86,3.86,3.78,3.67,3.79,3.86,3.85,3.78,3.66,3.78,3.85,3.84,3.77,3.66,3.79,3.86,3.86,3.79,3.69,3.82,3.9,3.91,3.85,3.75,3.89,3.97,3.98,3.92,3.82,3.96,4.04,4.05,3.99,3.89
Reunion,9.83,9.58,9.24,8.92,8.69,8.61,8.56,8.65,8.81,8.99,9.16,9.29,9.43,9.63,9.91,10.3,10.2,10.4,10.6,11,11.3,11.5,11.5,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,12.8,12.6,12.4,12.2,11.9,11.8,11.5,11.1,10.8,10.5,10,9.71,9.49,9.33,9.21,9,8.82,8.7,8.67,8.7,8.8,8.93,9.08,9.19,9.23,8.99,8.77,8.61,8.5,8.44,8.14,7.91,7.78,7.76,7.82,7.83,7.86,7.9,7.93,7.92,7.83,7.7,7.54,7.4,7.29,7.19,7.12,7.09,7.04,6.98,6.88,6.76,6.65,6.55,6.46,6.38,6.31,6.27,6.24,6.21,6.18,6.15,6.14,6.13,6.13,6.11,6.09,6.07,6.06,6.05,6.01,5.97,5.93,5.9,5.87,5.81,5.76,5.72,5.68,5.65,5.59,5.54,5.51,5.47,5.45,5.4,5.36,5.33,5.3,5.28,5.25,5.22,5.19,5.18,5.17,5.14,5.11,5.09,5.08,5.07,5.03,5,4.98,4.96,4.94,4.91,4.87,4.85,4.83,4.81,4.78,4.75,4.73,4.71,4.7,4.67,4.65,4.63,4.62,4.61
